"Subject"	"Trial"	"Cell"	"RT"	"N2curr"	"SlowWaveCurr"	"N2Prev"	"N2Mean"	"N2Cent"	"SlowWavePrev"	"SlowWaveMean"	"SlowWaveCent"
84	152	"Previous compatible - Current compatible"	351	16.2666669966997	1.30543311151442	18.6457403740374	-0.501880483181933	19.1476208572193	6.1202945553539	-4.52924776282252	10.6495423181764
84	153	"Previous compatible - Current incompatible"	477	-6.86708195819582	-7.73168580358943	16.2666669966997	-0.501880483181933	16.7685474798816	1.30543311151442	-4.52924776282252	5.83468087433694
84	154	"Previous incompatible - Current compatible"	383	-6.60229471947195	2.41051621294616	-6.86708195819582	-0.501880483181933	-6.36520147501389	-7.73168580358943	-4.52924776282252	-3.20243804076691
84	155	"Previous compatible - Current compatible"	405	-3.89387436743674	-0.346550151240169	-6.60229471947195	-0.501880483181933	-6.10041423629002	2.41051621294616	-4.52924776282252	6.93976397576868
84	156	"Previous compatible - Current incompatible"	450	5.06989042904291	-4.19024180278282	-3.89387436743674	-0.501880483181933	-3.39199388425481	-0.346550151240169	-4.52924776282252	4.18269761158235
84	157	"Previous incompatible - Current compatible"	351	0.495726512651265	-1.53303119580561	5.06989042904291	-0.501880483181933	5.57177091222484	-4.19024180278282	-4.52924776282252	0.3390059600397
84	158	"Previous compatible - Current incompatible"	531	6.17773465346534	-0.236432244404115	0.495726512651265	-0.501880483181933	0.997606995833198	-1.53303119580561	-4.52924776282252	2.99621656701691
84	159	"Previous incompatible - Current compatible"	402	4.53358910891089	6.32927894736843	6.17773465346534	-0.501880483181933	6.67961513664727	-0.236432244404115	-4.52924776282252	4.2928155184184
84	160	"Previous compatible - Current incompatible"	479	-4.49129152915292	2.82324460576729	4.53358910891089	-0.501880483181933	5.03546959209282	6.32927894736843	-4.52924776282252	10.858526710191
84	161	"Previous incompatible - Current incompatible"	494	12.1665951595159	0.577180278281911	-4.49129152915292	-0.501880483181933	-3.98941104597099	2.82324460576729	-4.52924776282252	7.35249236858981
84	162	"Previous incompatible - Current compatible"	566	1.71343047304731	-1.54038663036903	12.1665951595159	-0.501880483181933	12.6684756426978	0.577180278281911	-4.52924776282252	5.10642804110443
84	163	"Previous compatible - Current incompatible"	466	-4.71452134213421	-12.3204465416415	1.71343047304731	-0.501880483181933	2.21531095622924	-1.54038663036903	-4.52924776282252	2.98886113245349
84	164	"Previous incompatible - Current compatible"	382	-1.75634917491749	5.51310165355919	-4.71452134213421	-0.501880483181933	-4.21264085895228	-12.3204465416415	-4.52924776282252	-7.79119877881898
84	165	"Previous compatible - Current compatible"	367	3.06371551155116	-4.55304228675136	-1.75634917491749	-0.501880483181933	-1.25446869173556	5.51310165355919	-4.52924776282252	10.0423494163817
84	166	"Previous compatible - Current compatible"	404	1.98706171617162	-0.912565981044565	3.06371551155116	-0.501880483181933	3.56559599473309	-4.55304228675136	-4.52924776282252	-0.0237945239288404
84	167	"Previous compatible - Current incompatible"	512	1.35551419141914	-3.53940665456745	1.98706171617162	-0.501880483181933	2.48894219935355	-0.912565981044565	-4.52924776282252	3.61668178177795
84	168	"Previous incompatible - Current compatible"	572	1.90857084708471	5.17506376285541	1.35551419141914	-0.501880483181933	1.85739467460107	-3.53940665456745	-4.52924776282252	0.98984110825507
84	169	"Previous compatible - Current incompatible"	551	-2.47560077007701	4.68336077838274	1.90857084708471	-0.501880483181933	2.41045133026664	5.17506376285541	-4.52924776282252	9.70431152567793
84	170	"Previous incompatible - Current incompatible"	493	-2.30466105610561	4.45616906634402	-2.47560077007701	-0.501880483181933	-1.97372028689508	4.68336077838274	-4.52924776282252	9.21260854120526
84	171	"Previous incompatible - Current incompatible"	518	-2.06058514851485	-5.33204585601936	-2.30466105610561	-0.501880483181933	-1.80278057292368	4.45616906634402	-4.52924776282252	8.98541682916654
84	172	"Previous incompatible - Current incompatible"	499	-18.267096369637	-14.9184352087114	-2.06058514851485	-0.501880483181933	-1.55870466533292	-5.33204585601936	-4.52924776282252	-0.802798093196841
84	173	"Previous incompatible - Current compatible"	429	13.1405785478548	-10.421972292801	-18.267096369637	-0.501880483181933	-17.7652158864551	-14.9184352087114	-4.52924776282252	-10.3891874458889
84	174	"Previous compatible - Current incompatible"	525	-14.9719628162816	-15.1704661423674	13.1405785478548	-0.501880483181933	13.6424590310367	-10.421972292801	-4.52924776282252	-5.89272452997848
84	175	"Previous incompatible - Current incompatible"	595	-12.9358286028603	-9.79188822343214	-14.9719628162816	-0.501880483181933	-14.4700823330997	-15.1704661423674	-4.52924776282252	-10.6412183795449
84	176	"Previous incompatible - Current incompatible"	504	5.36505544554456	-6.82086410566646	-12.9358286028603	-0.501880483181933	-12.4339481196784	-9.79188822343214	-4.52924776282252	-5.26264046060962
84	177	"Previous incompatible - Current compatible"	477	1.56582739273927	0.355676729179271	5.36505544554456	-0.501880483181933	5.86693592872649	-6.82086410566646	-4.52924776282252	-2.29161634284394
84	178	"Previous compatible - Current incompatible"	518	-8.0774198019802	-7.10785805605969	1.56582739273927	-0.501880483181933	2.0677078759212	0.355676729179271	-4.52924776282252	4.88492449200179
84	179	"Previous incompatible - Current compatible"	415	-8.39513245324533	-9.93928306110103	-8.0774198019802	-0.501880483181933	-7.57553931879827	-7.10785805605969	-4.52924776282252	-2.57861029323717
84	180	"Previous compatible - Current compatible"	403	15.5872519251925	19.7150649122807	-8.39513245324533	-0.501880483181933	-7.8932519700634	-9.93928306110103	-4.52924776282252	-5.41003529827851
84	181	"Previous compatible - Current compatible"	408	-10.1617916391639	-13.7621516838072	15.5872519251925	-0.501880483181933	16.0891324083744	19.7150649122807	-4.52924776282252	24.2443126751032
84	182	"Previous compatible - Current compatible"	407	-2.96745775577558	-10.6644913692277	-10.1617916391639	-0.501880483181933	-9.65991115598197	-13.7621516838072	-4.52924776282252	-9.23290392098468
84	183	"Previous compatible - Current incompatible"	443	-0.505783168316832	-3.25719173220407	-2.96745775577558	-0.501880483181933	-2.46557727259365	-10.6644913692277	-4.52924776282252	-6.13524360640518
84	184	"Previous incompatible - Current compatible"	408	-10.6114099009901	-10.4592422464207	-0.505783168316832	-0.501880483181933	-0.003902685134899	-3.25719173220407	-4.52924776282252	1.27205603061845
84	185	"Previous compatible - Current compatible"	422	-8.96449812981299	-9.07293758822343	-10.6114099009901	-0.501880483181933	-10.1095294178082	-10.4592422464207	-4.52924776282252	-5.92999448359818
84	188	"Previous compatible - Current compatible"	472	17.5288299229923	8.46775648316193	4.47816721672167	-0.501880483181933	4.9800476999036	-3.5429686630369	-4.52924776282252	0.986279099785619
84	189	"Previous compatible - Current compatible"	435	-7.26328437843785	-8.475231841097	17.5288299229923	-0.501880483181933	18.0307104061742	8.46775648316193	-4.52924776282252	12.9970042459844
84	190	"Previous compatible - Current incompatible"	501	0.650072937293729	0.763195926598105	-7.26328437843785	-0.501880483181933	-6.76140389525592	-8.475231841097	-4.52924776282252	-3.94598407827448
84	191	"Previous incompatible - Current incompatible"	493	-8.53235852585259	-11.7197460980036	0.650072937293729	-0.501880483181933	1.15195342047566	0.763195926598105	-4.52924776282252	5.29244368942062
84	192	"Previous incompatible - Current incompatible"	445	16.6847633663366	0.409405948779996	-8.53235852585259	-0.501880483181933	-8.03047804267066	-11.7197460980036	-4.52924776282252	-7.19049833518108
84	193	"Previous incompatible - Current compatible"	416	-12.1371281628163	-13.1223276668683	16.6847633663366	-0.501880483181933	17.1866438495185	0.409405948779996	-4.52924776282252	4.93865371160252
84	194	"Previous compatible - Current incompatible"	476	2.60653190319032	-6.93844537205081	-12.1371281628163	-0.501880483181933	-11.6352476796344	-13.1223276668683	-4.52924776282252	-8.59307990404578
84	195	"Previous incompatible - Current incompatible"	492	-4.97952937293729	-11.6718884654164	2.60653190319032	-0.501880483181933	3.10841238637225	-6.93844537205081	-4.52924776282252	-2.40919760922829
84	196	"Previous incompatible - Current incompatible"	408	2.77126930693069	-3.50754970760234	-4.97952937293729	-0.501880483181933	-4.47764888975536	-11.6718884654164	-4.52924776282252	-7.14264070259388
84	197	"Previous incompatible - Current incompatible"	474	9.6997288228823	0.940671768501714	2.77126930693069	-0.501880483181933	3.27314979011262	-3.50754970760234	-4.52924776282252	1.02169805522018
84	198	"Previous incompatible - Current compatible"	499	1.96268129812981	-5.88947596289575	9.6997288228823	-0.501880483181933	10.2016093060642	0.940671768501714	-4.52924776282252	5.46991953132423
84	199	"Previous compatible - Current compatible"	435	7.19821232123212	-0.70019397055858	1.96268129812981	-0.501880483181933	2.46456178131174	-5.88947596289575	-4.52924776282252	-1.36022820007323
84	200	"Previous compatible - Current incompatible"	495	-1.44764257425743	1.87606231094979	7.19821232123212	-0.501880483181933	7.70009280441405	-0.70019397055858	-4.52924776282252	3.82905379226394
84	203	"Previous compatible - Current incompatible"	465	3.16536171617162	-1.08814468642872	-6.60855885588559	-0.501880483181933	-6.10667837270366	-14.317363339383	-4.52924776282252	-9.78811557656048
84	204	"Previous incompatible - Current incompatible"	544	0.701683828382838	-5.56891570881226	3.16536171617162	-0.501880483181933	3.66724219935355	-1.08814468642872	-4.52924776282252	3.4411030763938
84	205	"Previous incompatible - Current compatible"	400	16.580402530253	-6.02045924581569	0.701683828382838	-0.501880483181933	1.20356431156477	-5.56891570881226	-4.52924776282252	-1.03966794598974
84	206	"Previous compatible - Current compatible"	382	3.81398305830583	-10.3439364186328	16.580402530253	-0.501880483181933	17.0822830134349	-6.02045924581569	-4.52924776282252	-1.49121148299317
84	207	"Previous compatible - Current compatible"	419	8.49307557755776	-2.53801445856019	3.81398305830583	-0.501880483181933	4.31586354148776	-10.3439364186328	-4.52924776282252	-5.81468865581028
84	209	"Previous incompatible - Current compatible"	510	5.3434503850385	-1.48106733212341	0.634939383938394	-0.501880483181933	1.13681986712033	-3.70205674531155	-4.52924776282252	0.82719101751097
84	210	"Previous compatible - Current compatible"	400	1.47669240924093	-2.48903720508167	5.3434503850385	-0.501880483181933	5.84533086822043	-1.48106733212341	-4.52924776282252	3.04818043069911
84	211	"Previous compatible - Current compatible"	383	-5.8776900990099	-11.5216609598709	1.47669240924093	-0.501880483181933	1.97857289242286	-2.48903720508167	-4.52924776282252	2.04021055774085
84	212	"Previous compatible - Current incompatible"	497	9.57062156215621	-1.93588848558177	-5.8776900990099	-0.501880483181933	-5.37580961582797	-11.5216609598709	-4.52924776282252	-6.99241319704838
84	213	"Previous incompatible - Current compatible"	411	-7.07897381738174	-5.09257920951805	9.57062156215621	-0.501880483181933	10.0725020453381	-1.93588848558177	-4.52924776282252	2.59335927724075
84	214	"Previous compatible - Current compatible"	369	1.98911903190319	-10.8457522484372	-7.07897381738174	-0.501880483181933	-6.57709333419981	-5.09257920951805	-4.52924776282252	-0.56333144669553
84	215	"Previous compatible - Current incompatible"	423	5.53485434543454	5.8771613430127	1.98911903190319	-0.501880483181933	2.49099951508512	-10.8457522484372	-4.52924776282252	-6.31650448561468
84	216	"Previous incompatible - Current incompatible"	467	5.05528305830583	-14.7628488203267	5.53485434543454	-0.501880483181933	6.03673482861647	5.8771613430127	-4.52924776282252	10.4064091058352
84	217	"Previous incompatible - Current compatible"	358	-3.11774158415842	6.01085882234322	5.05528305830583	-0.501880483181933	5.55716354148776	-14.7628488203267	-4.52924776282252	-10.2336010575042
84	218	"Previous compatible - Current incompatible"	516	9.48891375137515	-17.4068350877193	-3.11774158415842	-0.501880483181933	-2.61586110097649	6.01085882234322	-4.52924776282252	10.5401065851657
84	219	"Previous incompatible - Current compatible"	419	7.59223333333333	-2.56045724944545	9.48891375137515	-0.501880483181933	9.99079423455708	-17.4068350877193	-4.52924776282252	-12.8775873248968
84	220	"Previous compatible - Current incompatible"	448	-0.265942024202421	-12.0621952208107	7.59223333333333	-0.501880483181933	8.09411381651526	-2.56045724944545	-4.52924776282252	1.96879051337707
84	221	"Previous incompatible - Current compatible"	464	11.0262420242024	0.34575642266586	-0.265942024202421	-0.501880483181933	0.235938458979512	-12.0621952208107	-4.52924776282252	-7.53294745798818
84	222	"Previous compatible - Current incompatible"	396	7.64550231023103	-1.00365081669692	11.0262420242024	-0.501880483181933	11.5281225073843	0.34575642266586	-4.52924776282252	4.87500418548838
84	223	"Previous incompatible - Current incompatible"	432	5.55217040704071	-3.80907590239968	7.64550231023103	-0.501880483181933	8.14738279341296	-1.00365081669692	-4.52924776282252	3.5255969461256
84	224	"Previous incompatible - Current compatible"	523	5.6211300330033	0.390595583787053	5.55217040704071	-0.501880483181933	6.05405089022264	-3.80907590239968	-4.52924776282252	0.72017186042284
84	225	"Previous compatible - Current incompatible"	316	6.45926435643565	4.7792158298044	5.6211300330033	-0.501880483181933	6.12301051618523	0.390595583787053	-4.52924776282252	4.91984334660957
84	226	"Previous incompatible - Current incompatible"	508	1.78825049504951	-6.07885305505142	6.45926435643565	-0.501880483181933	6.96114483961758	4.7792158298044	-4.52924776282252	9.30846359262692
84	230	"Previous compatible - Current compatible"	392	-5.39408107810781	-1.72170427505545	1.00104070407041	-0.501880483181933	1.50292118725234	-1.64387676950998	-4.52924776282252	2.88537099331254
84	231	"Previous compatible - Current compatible"	397	-1.79005082508251	-2.24045154264973	-5.39408107810781	-0.501880483181933	-4.89220059492588	-1.72170427505545	-4.52924776282252	2.80754348776707
84	232	"Previous compatible - Current incompatible"	505	4.61931199119912	-2.77769497882638	-1.79005082508251	-0.501880483181933	-1.28817034190058	-2.24045154264973	-4.52924776282252	2.28879622017279
84	233	"Previous incompatible - Current compatible"	378	-11.1364785478548	-6.02175890300464	4.61931199119912	-0.501880483181933	5.12119247438105	-2.77769497882638	-4.52924776282252	1.75155278399614
84	234	"Previous compatible - Current compatible"	378	-2.29612387238724	-6.19470574712644	-11.1364785478548	-0.501880483181933	-10.6345980646729	-6.02175890300464	-4.52924776282252	-1.49251114018212
84	235	"Previous compatible - Current incompatible"	416	13.7549080308031	2.14670280298447	-2.29612387238724	-0.501880483181933	-1.79424338920531	-6.19470574712644	-4.52924776282252	-1.66545798430392
84	236	"Previous incompatible - Current compatible"	446	-11.4809113311331	-4.04204113732607	13.7549080308031	-0.501880483181933	14.256788513985	2.14670280298447	-4.52924776282252	6.67595056580699
84	237	"Previous compatible - Current compatible"	520	0.643042354235423	-2.13689941520468	-11.4809113311331	-0.501880483181933	-10.9790308479512	-4.04204113732607	-4.52924776282252	0.48720662549645
84	238	"Previous compatible - Current compatible"	407	-7.79517931793179	-10.0533817503529	0.643042354235423	-0.501880483181933	1.14492283741736	-2.13689941520468	-4.52924776282252	2.39234834761784
84	239	"Previous compatible - Current compatible"	412	-9.83667524752475	-8.76303734623917	-7.79517931793179	-0.501880483181933	-7.29329883474986	-10.0533817503529	-4.52924776282252	-5.52413398753038
84	240	"Previous compatible - Current incompatible"	472	8.2864	-2.68261149425287	-9.83667524752475	-0.501880483181933	-9.33479476434282	-8.76303734623917	-4.52924776282252	-4.23378958341665
84	241	"Previous incompatible - Current incompatible"	468	-8.44649240924093	-7.70458471466021	8.2864	-0.501880483181933	8.78828048318193	-2.68261149425287	-4.52924776282252	1.84663626856965
84	242	"Previous incompatible - Current compatible"	405	-4.52444477447745	-6.69177789876991	-8.44649240924093	-0.501880483181933	-7.944611926059	-7.70458471466021	-4.52924776282252	-3.17533695183769
84	243	"Previous compatible - Current incompatible"	487	-2.65819702970297	-5.5233168784029	-4.52444477447745	-0.501880483181933	-4.02256429129552	-6.69177789876991	-4.52924776282252	-2.16253013594739
84	244	"Previous incompatible - Current compatible"	466	-1.95369427942795	-1.72078003629765	-2.65819702970297	-0.501880483181933	-2.15631654652104	-5.5233168784029	-4.52924776282252	-0.99406911558038
84	245	"Previous compatible - Current incompatible"	435	-11.547399009901	-10.0795441822948	-1.95369427942795	-0.501880483181933	-1.45181379624602	-1.72078003629765	-4.52924776282252	2.80846772652487
84	246	"Previous incompatible - Current incompatible"	509	5.48377370737074	0.756294555353903	-11.547399009901	-0.501880483181933	-11.0455185267191	-10.0795441822948	-4.52924776282252	-5.55029641947228
84	247	"Previous incompatible - Current compatible"	454	-1.69228525852585	-10.6010326275459	5.48377370737074	-0.501880483181933	5.98565419055267	0.756294555353903	-4.52924776282252	5.28554231817642
84	248	"Previous compatible - Current incompatible"	487	6.03796710671067	-5.7163390199637	-1.69228525852585	-0.501880483181933	-1.19040477534392	-10.6010326275459	-4.52924776282252	-6.07178486472338
84	249	"Previous incompatible - Current incompatible"	402	3.65650407040704	-6.27636805807623	6.03796710671067	-0.501880483181933	6.5398475898926	-5.7163390199637	-4.52924776282252	-1.18709125714118
84	250	"Previous incompatible - Current incompatible"	454	2.88074488448845	-4.12692915910466	3.65650407040704	-0.501880483181933	4.15838455358897	-6.27636805807623	-4.52924776282252	-1.74712029525371
84	251	"Previous incompatible - Current incompatible"	401	0.843817051705171	1.03089108691268	2.88074488448845	-0.501880483181933	3.38262536767038	-4.12692915910466	-4.52924776282252	0.40231860371786
84	252	"Previous incompatible - Current compatible"	625	-4.58055280528053	1.77226664650131	0.843817051705171	-0.501880483181933	1.3456975348871	1.03089108691268	-4.52924776282252	5.5601388497352
84	253	"Previous compatible - Current compatible"	381	6.61322750275028	-1.14212024601734	-4.58055280528053	-0.501880483181933	-4.0786723220986	1.77226664650131	-4.52924776282252	6.30151440932383
84	254	"Previous compatible - Current incompatible"	427	0.535924642464247	-2.74173198225449	6.61322750275028	-0.501880483181933	7.11510798593221	-1.14212024601734	-4.52924776282252	3.38712751680518
84	255	"Previous incompatible - Current compatible"	410	-14.8947662266227	-16.6109517241379	0.535924642464247	-0.501880483181933	1.03780512564618	-2.74173198225449	-4.52924776282252	1.78751578056803
84	256	"Previous compatible - Current incompatible"	508	0.333936633663366	-5.4320392014519	-14.8947662266227	-0.501880483181933	-14.3928857434408	-16.6109517241379	-4.52924776282252	-12.0817039613154
84	257	"Previous incompatible - Current incompatible"	516	5.35286281628163	-8.73264236741279	0.333936633663366	-0.501880483181933	0.835817116845299	-5.4320392014519	-4.52924776282252	-0.90279143862938
84	258	"Previous incompatible - Current compatible"	435	-0.290051485148515	-8.620438697318	5.35286281628163	-0.501880483181933	5.85474329946356	-8.73264236741279	-4.52924776282252	-4.20339460459027
84	259	"Previous compatible - Current compatible"	359	15.0410306930693	3.48501992337165	-0.290051485148515	-0.501880483181933	0.211828998033418	-8.620438697318	-4.52924776282252	-4.09119093449548
84	260	"Previous compatible - Current compatible"	360	8.88679328932893	0.593420568663037	15.0410306930693	-0.501880483181933	15.5429111762512	3.48501992337165	-4.52924776282252	8.01426768619417
84	261	"Previous compatible - Current incompatible"	368	-9.89759724972497	-11.1027979632991	8.88679328932893	-0.501880483181933	9.38867377251086	0.593420568663037	-4.52924776282252	5.12266833148556
84	262	"Previous incompatible - Current incompatible"	447	8.49760682068206	-2.56876146400484	-9.89759724972497	-0.501880483181933	-9.39571676654304	-11.1027979632991	-4.52924776282252	-6.57355020047658
84	266	"Previous compatible - Current compatible"	381	-7.92076501650164	-14.608880056463	-13.8769619361936	-0.501880483181933	-13.3750814530117	-12.3979049001815	-4.52924776282252	-7.86865713735898
84	267	"Previous compatible - Current compatible"	402	0.698537403740375	-0.818208509780196	-7.92076501650164	-0.501880483181933	-7.41888453331971	-14.608880056463	-4.52924776282252	-10.0796322936405
84	268	"Previous compatible - Current incompatible"	447	0.0639830583058311	-4.46503565234927	0.698537403740375	-0.501880483181933	1.20041788692231	-0.818208509780196	-4.52924776282252	3.71103925304232
84	269	"Previous incompatible - Current incompatible"	458	9.14575555555557	0.0907660818713452	0.0639830583058311	-0.501880483181933	0.565863541487764	-4.46503565234927	-4.52924776282252	0.0642121104732496
84	270	"Previous incompatible - Current incompatible"	584	-8.38790528052805	-9.65041032466223	9.14575555555557	-0.501880483181933	9.6476360387375	0.0907660818713452	-4.52924776282252	4.62001384469387
84	271	"Previous incompatible - Current incompatible"	540	-6.65775621562157	-9.64898796128251	-8.38790528052805	-0.501880483181933	-7.88602479734612	-9.65041032466223	-4.52924776282252	-5.12116256183971
84	272	"Previous incompatible - Current compatible"	396	15.1523490649065	5.75437545876185	-6.65775621562157	-0.501880483181933	-6.15587573243964	-9.64898796128251	-4.52924776282252	-5.11974019845999
84	273	"Previous compatible - Current compatible"	426	5.35468448844884	-6.96146825972978	15.1523490649065	-0.501880483181933	15.6542295480884	5.75437545876185	-4.52924776282252	10.2836232215844
84	274	"Previous compatible - Current compatible"	398	-0.620682398239824	-5.72122083081267	5.35468448844884	-0.501880483181933	5.85656497163077	-6.96146825972978	-4.52924776282252	-2.43222049690726
84	275	"Previous compatible - Current incompatible"	434	2.16757403740374	3.52359298245614	-0.620682398239824	-0.501880483181933	-0.118801915057891	-5.72122083081267	-4.52924776282252	-1.19197306799015
84	276	"Previous incompatible - Current incompatible"	539	-15.2126304730473	-12.983094333535	2.16757403740374	-0.501880483181933	2.66945452058567	3.52359298245614	-4.52924776282252	8.05284074527866
84	277	"Previous incompatible - Current incompatible"	457	-1.14268206820682	-3.20661659608792	-15.2126304730473	-0.501880483181933	-14.7107499898654	-12.983094333535	-4.52924776282252	-8.45384657071248
84	278	"Previous incompatible - Current compatible"	718	-2.45879746974698	-5.26027188949385	-1.14268206820682	-0.501880483181933	-0.640801585024887	-3.20661659608792	-4.52924776282252	1.3226311667346
84	279	"Previous compatible - Current incompatible"	422	3.04759141914191	-4.07891685823755	-2.45879746974698	-0.501880483181933	-1.95691698656505	-5.26027188949385	-4.52924776282252	-0.73102412667133
84	283	"Previous incompatible - Current compatible"	398	-2.80330759075907	3.07567283726558	-3.00468283828383	-0.501880483181933	-2.5028023551019	-8.91806823956442	-4.52924776282252	-4.3888204767419
84	284	"Previous compatible - Current incompatible"	480	-0.167001210121013	-8.09178546077838	-2.80330759075907	-0.501880483181933	-2.30142710757714	3.07567283726558	-4.52924776282252	7.6049206000881
84	285	"Previous incompatible - Current incompatible"	464	-6.04399493949395	-7.88592530752169	-0.167001210121013	-0.501880483181933	0.33487927306092	-8.09178546077838	-4.52924776282252	-3.56253769795586
84	286	"Previous incompatible - Current incompatible"	443	-11.1895124312431	-11.1388722323049	-6.04399493949395	-0.501880483181933	-5.54211445631202	-7.88592530752169	-4.52924776282252	-3.35667754469917
84	287	"Previous incompatible - Current incompatible"	454	-5.32193256325632	-8.5165790481952	-11.1895124312431	-0.501880483181933	-10.6876319480612	-11.1388722323049	-4.52924776282252	-6.60962446948238
84	288	"Previous incompatible - Current compatible"	408	-1.17288129812981	-5.40161236136318	-5.32193256325632	-0.501880483181933	-4.82005208007439	-8.5165790481952	-4.52924776282252	-3.98733128537268
84	292	"Previous compatible - Current incompatible"	492	5.11810110011001	-2.99772563016737	6.0913394939494	-0.501880483181933	6.59321997713133	-4.11057908852592	-4.52924776282252	0.418668674296599
84	293	"Previous incompatible - Current incompatible"	585	-3.02325269526953	-6.93029836660618	5.11810110011001	-0.501880483181933	5.61998158329194	-2.99772563016737	-4.52924776282252	1.53152213265515
84	294	"Previous incompatible - Current compatible"	541	1.76722871287129	-0.55471843113531	-3.02325269526953	-0.501880483181933	-2.5213722120876	-6.93029836660618	-4.52924776282252	-2.40105060378366
84	295	"Previous compatible - Current compatible"	365	-5.40526369636964	-9.42336791691874	1.76722871287129	-0.501880483181933	2.26910919605322	-0.55471843113531	-4.52924776282252	3.97452933168721
84	296	"Previous compatible - Current compatible"	459	15.5731182618262	1.58118007662835	-5.40526369636964	-0.501880483181933	-4.90338321318771	-9.42336791691874	-4.52924776282252	-4.89412015409622
84	297	"Previous compatible - Current compatible"	414	7.67511397139714	-2.07214763057068	15.5731182618262	-0.501880483181933	16.0749987450081	1.58118007662835	-4.52924776282252	6.11042783945087
84	298	"Previous compatible - Current compatible"	427	4.58961078107811	4.36700379108691	7.67511397139714	-0.501880483181933	8.17699445457907	-2.07214763057068	-4.52924776282252	2.45710013225184
84	299	"Previous compatible - Current compatible"	440	5.35668668866887	-0.358620286348054	4.58961078107811	-0.501880483181933	5.09149126426004	4.36700379108691	-4.52924776282252	8.89625155390943
84	300	"Previous compatible - Current compatible"	410	-6.87999559955996	5.00695295422465	5.35668668866887	-0.501880483181933	5.8585671718508	-0.358620286348054	-4.52924776282252	4.17062747647447
84	303	"Previous compatible - Current compatible"	510	6.21271551155116	-8.63369540229885	4.22474565456546	-0.501880483181933	4.72662613774739	-5.59582262552934	-4.52924776282252	-1.06657486270682
84	304	"Previous compatible - Current compatible"	362	7.43585819581958	0.519416858237548	6.21271551155116	-0.501880483181933	6.71459599473309	-8.63369540229885	-4.52924776282252	-4.10444763947633
84	305	"Previous compatible - Current compatible"	425	-2.66848129812981	-18.5335464206493	7.43585819581958	-0.501880483181933	7.93773867900151	0.519416858237548	-4.52924776282252	5.04866462106007
84	306	"Previous compatible - Current compatible"	367	6.03167117711771	-2.42619046178665	-2.66848129812981	-0.501880483181933	-2.16660081494788	-18.5335464206493	-4.52924776282252	-14.0042986578268
84	307	"Previous compatible - Current incompatible"	468	-2.21787931793179	0.198319338576325	6.03167117711771	-0.501880483181933	6.53355166029964	-2.42619046178665	-4.52924776282252	2.10305730103587
84	308	"Previous incompatible - Current incompatible"	462	-1.73222046204621	-7.59088997781811	-2.21787931793179	-0.501880483181933	-1.71599883474986	0.198319338576325	-4.52924776282252	4.72756710139884
84	309	"Previous incompatible - Current compatible"	363	-6.10613762376238	-12.2092088929219	-1.73222046204621	-0.501880483181933	-1.23033997886428	-7.59088997781811	-4.52924776282252	-3.06164221499559
84	310	"Previous compatible - Current incompatible"	495	1.94632332233223	-3.93461220004033	-6.10613762376238	-0.501880483181933	-5.60425714058045	-12.2092088929219	-4.52924776282252	-7.67996113009938
84	311	"Previous incompatible - Current incompatible"	503	11.3569844884488	3.06985952813067	1.94632332233223	-0.501880483181933	2.44820380551416	-3.93461220004033	-4.52924776282252	0.59463556278219
84	312	"Previous incompatible - Current incompatible"	518	7.14156897689769	-2.80952316999395	11.3569844884488	-0.501880483181933	11.8588649716307	3.06985952813067	-4.52924776282252	7.59910729095319
84	313	"Previous incompatible - Current incompatible"	499	1.82228393839384	4.91332375478927	7.14156897689769	-0.501880483181933	7.64344946007962	-2.80952316999395	-4.52924776282252	1.71972459282857
84	314	"Previous incompatible - Current compatible"	476	-10.4588827282728	-5.43135119983867	1.82228393839384	-0.501880483181933	2.32416442157577	4.91332375478927	-4.52924776282252	9.44257151761179
84	315	"Previous compatible - Current compatible"	501	1.42971639163916	-3.79714502923977	-10.4588827282728	-0.501880483181933	-9.95700224509087	-5.43135119983867	-4.52924776282252	-0.902103437016151
84	316	"Previous compatible - Current compatible"	390	-0.863193399339933	-2.41071336963097	1.42971639163916	-0.501880483181933	1.93159687482109	-3.79714502923977	-4.52924776282252	0.732102733582749
84	317	"Previous compatible - Current incompatible"	458	-0.640189218921894	-14.0314802581166	-0.863193399339933	-0.501880483181933	-0.361312916158	-2.41071336963097	-4.52924776282252	2.11853439319155
84	318	"Previous incompatible - Current compatible"	562	-1.94370440044004	-13.2092328896955	-0.640189218921894	-0.501880483181933	-0.138308735739961	-14.0314802581166	-4.52924776282252	-9.50223249529408
84	319	"Previous compatible - Current compatible"	379	17.2104389438944	3.1541188949385	-1.94370440044004	-0.501880483181933	-1.44182391725811	-13.2092328896955	-4.52924776282252	-8.67998512687298
84	320	"Previous compatible - Current incompatible"	479	-5.48354587458746	-15.8319001008268	17.2104389438944	-0.501880483181933	17.7123194270763	3.1541188949385	-4.52924776282252	7.68336665776102
84	321	"Previous incompatible - Current compatible"	410	8.84564752475247	3.10659915305505	-5.48354587458746	-0.501880483181933	-4.98166539140553	-15.8319001008268	-4.52924776282252	-11.3026523380043
84	322	"Previous compatible - Current compatible"	399	6.74609636963696	-3.70413889897157	8.84564752475247	-0.501880483181933	9.3475280079344	3.10659915305505	-4.52924776282252	7.63584691587757
