"Condition"	"Time"	"F3"	"FZ"	"F4"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"Cond"	"avgElec9"	"avgElec6"
"PI-CI"	903	-3.14031788913598	-3.37695661563094	-3.05985620118606	-3.63778860341313	-3.4540784238144	-3.41765105731863	-3.48228474141656	-3.11201972113144	-2.91361145228791	"Previous incompatible - Current incompatible"	-3.28828496725945	-3.34777479841652
"PI-CI"	904	-3.13551733766803	-3.33323827836456	-3.05996435638261	-3.63321853577644	-3.44048544015196	-3.41026206471058	-3.4869013660325	-3.10334478815036	-2.90976048474173	"Previous incompatible - Current incompatible"	-3.27918807244209	-3.33544766884236
"PI-CI"	905	-3.13444641223446	-3.28954181336136	-3.06051660687282	-3.63358377444573	-3.43628043756625	-3.40412458578119	-3.49995282848239	-3.10269609746149	-2.90395442875797	"Previous incompatible - Current incompatible"	-3.27389966499596	-3.32641560504364
"PI-CI"	906	-3.13891522075495	-3.25165781965545	-3.0633305432627	-3.63338475442551	-3.43007138250942	-3.39650616850463	-3.51146519670557	-3.10196878048093	-2.89798239874251	"Previous incompatible - Current incompatible"	-3.26947580722685	-3.31897764818545
"PI-CI"	907	-3.14315359467688	-3.22253563721608	-3.06904479515145	-3.63949754053796	-3.42601703599588	-3.39676141508963	-3.52695512252766	-3.10165023519078	-2.88939717183023	"Previous incompatible - Current incompatible"	-3.26833472757962	-3.31616833644464
"PI-CI"	908	-3.15169420278047	-3.20442186340581	-3.07017991794724	-3.64184243570615	-3.42170881826953	-3.39132410658437	-3.53714262011057	-3.10327169835423	-2.88069993926202	"Previous incompatible - Current incompatible"	-3.26692062249115	-3.31352855744893
"PI-CI"	909	-3.15872591101864	-3.19728129901127	-3.07230349826919	-3.64456441711434	-3.41776894967107	-3.387743431574	-3.54710928569692	-3.1043132533596	-2.87285090493758	"Previous incompatible - Current incompatible"	-3.26696232785029	-3.31306458444309
"PI-CI"	910	-3.16365938833361	-3.20200984590818	-3.06870651094481	-3.64710913662748	-3.41312978996459	-3.3860577982763	-3.55330671647337	-3.10310498226839	-2.86446079412441	"Previous incompatible - Current incompatible"	-3.26683832921346	-3.31344541167583
"PI-CI"	911	-3.16940554255542	-3.21540209986236	-3.06460802820366	-3.64444330655512	-3.40489914833648	-3.38194784940015	-3.55592810396663	-3.09985591591237	-2.85718112103562	"Previous incompatible - Current incompatible"	-3.2659634573142	-3.31345099581886
"PI-CI"	912	-3.17308176121571	-3.23240194353561	-3.05862242765426	-3.64107940494243	-3.39370002743446	-3.37184617972306	-3.5528070810519	-3.09331057201628	-2.84812012029152	"Previous incompatible - Current incompatible"	-3.26277439087391	-3.31178862408426
"PI-CI"	913	-3.17323187907261	-3.25581394203272	-3.05333362355656	-3.63772233507665	-3.38619010321214	-3.36419633325311	-3.54758077029364	-3.08548066642551	-2.83806371819589	"Previous incompatible - Current incompatible"	-3.26017926345765	-3.31174803603396
"PI-CI"	914	-3.17665408681038	-3.28107089255936	-3.04849982075269	-3.63668555381251	-3.37843998815218	-3.35324744447178	-3.54048469298375	-3.07286882484403	-2.82976623771863	"Previous incompatible - Current incompatible"	-3.25752417134504	-3.31243296442648
"PI-CI"	915	-3.17813233932563	-3.30522846905479	-3.03855268352296	-3.63373680853074	-3.37025235043385	-3.34220946830182	-3.53250274248756	-3.06593594476652	-2.81915228490057	"Previous incompatible - Current incompatible"	-3.25396701014716	-3.31135201986163
"PI-CI"	916	-3.18068411024354	-3.32264529196512	-3.03282702540167	-3.6336922418835	-3.36572372244595	-3.33419889984888	-3.52890270989485	-3.0633059190931	-2.81330452753092	"Previous incompatible - Current incompatible"	-3.25280938314528	-3.31162854863144
"PI-CI"	917	-3.18217310634119	-3.3389796465292	-3.03398826363344	-3.6346050687156	-3.36758926127206	-3.32384015168385	-3.5249842621205	-3.06208189498162	-2.807903563302	"Previous incompatible - Current incompatible"	-3.25290502428661	-3.31352924969589
"PI-CI"	918	-3.18427884866775	-3.34107801345557	-3.03442014877159	-3.63481960227078	-3.37092382266862	-3.3148894516133	-3.52476433785638	-3.0644267518768	-2.80604014747792	"Previous incompatible - Current incompatible"	-3.25284901385097	-3.31340164790793
"PI-CI"	919	-3.19006383147388	-3.33197646871366	-3.04196879249632	-3.63754737519561	-3.37599974222674	-3.30930316704408	-3.52892728068311	-3.0722287449657	-2.80889786975292	"Previous incompatible - Current incompatible"	-3.25521258583911	-3.31447656285838
"PI-CI"	920	-3.19721453679921	-3.31644099918607	-3.04951065053675	-3.64265701935087	-3.39040054079105	-3.30239302256161	-3.5351172031767	-3.08151147275959	-2.81088375714514	"Previous incompatible - Current incompatible"	-3.25845880025633	-3.31643612820426
"PI-CI"	921	-3.20370208073312	-3.29621708178185	-3.06135820402911	-3.64761170161756	-3.40288906665712	-3.29788492402514	-3.54030968200804	-3.09681023567978	-2.81381286446061	"Previous incompatible - Current incompatible"	-3.26228842677693	-3.31827717647398
"PI-CI"	922	-3.21460277622657	-3.27546365264057	-3.07889790405492	-3.65401695091564	-3.42059104469621	-3.30337557300555	-3.54722400390798	-3.10905541410207	-2.82150922257758	"Previous incompatible - Current incompatible"	-3.26941517134745	-3.32449131692324
"PI-CI"	923	-3.22313459019158	-3.26052826601746	-3.09957065275261	-3.66148690261295	-3.43631880570595	-3.30872349063037	-3.55344381828609	-3.12297531658045	-2.83282104510712	"Previous incompatible - Current incompatible"	-3.27766698754273	-3.33162711798515
"PI-CI"	924	-3.23323414721629	-3.25658271486036	-3.11840206325858	-3.66857083697086	-3.45436490165336	-3.32058153693051	-3.55978675650995	-3.13748792838998	-2.84542789594792	"Previous incompatible - Current incompatible"	-3.28827097574865	-3.34195603348166
"PI-CI"	925	-3.24297257112697	-3.26174258219201	-3.13834313511573	-3.68063363480194	-3.47300301755725	-3.34082155214841	-3.56605161127896	-3.15276274877333	-2.86236916730248	"Previous incompatible - Current incompatible"	-3.30207778003301	-3.35625274882372
"PI-CI"	926	-3.2545337151623	-3.28181344507601	-3.15733859963915	-3.68816661635948	-3.48601119124399	-3.35637361812376	-3.57312431148995	-3.1643136035335	-2.88034946946104	"Previous incompatible - Current incompatible"	-3.31578050778769	-3.37070619760078
"PI-CI"	927	-3.262950091799	-3.3082259671816	-3.17484671382659	-3.69446329093444	-3.49959284290884	-3.37916899450652	-3.57462062397062	-3.171349603588	-2.89985742431324	"Previous incompatible - Current incompatible"	-3.32945283922543	-3.3865413168595
"PI-CI"	928	-3.27012103504397	-3.33927394103237	-3.1911167718504	-3.70073145418381	-3.50877414970508	-3.40340818585998	-3.57448199692634	-3.17623076728309	-2.91770147782433	"Previous incompatible - Current incompatible"	-3.34242664218993	-3.4022375896126
"PI-CI"	929	-3.27144183459862	-3.37990714340919	-3.1977948115422	-3.70275662616057	-3.51737891574347	-3.42365050300265	-3.57166720121322	-3.18127705699414	-2.93875961841671	"Previous incompatible - Current incompatible"	-3.35384819012009	-3.41548830574278
"PI-CI"	930	-3.27688333317893	-3.41658641065098	-3.20740168722502	-3.7027067340319	-3.52098606758679	-3.4460728827969	-3.56297427155573	-3.17525803042097	-2.95558809049386	"Previous incompatible - Current incompatible"	-3.36271750088234	-3.42843951924509
"PI-CI"	931	-3.27422610057294	-3.45187810475289	-3.20878390873069	-3.69681651362353	-3.51943878498923	-3.46138954412424	-3.55306381339274	-3.16983717704561	-2.97184592369512	"Previous incompatible - Current incompatible"	-3.36747554121411	-3.43542215946559
"PI-CI"	932	-3.26913372397567	-3.48249609885172	-3.2090092772055	-3.68673697801795	-3.51952614494798	-3.47506880774211	-3.53672557285936	-3.15816675726938	-2.98765899726918	"Previous incompatible - Current incompatible"	-3.36939137312654	-3.44032850512349
"PI-CI"	933	-3.26238099647082	-3.50394961388674	-3.20444895718819	-3.67771757579847	-3.51342483237634	-3.48430870338983	-3.51730007932596	-3.14546769322354	-2.99617902689192	"Previous incompatible - Current incompatible"	-3.36724194206131	-3.4410384465184
"PI-CI"	934	-3.25651087146867	-3.51228984432844	-3.19941306298878	-3.66314597348768	-3.50687098442973	-3.48346534987675	-3.49544317509541	-3.12787726159494	-2.99829614900904	"Previous incompatible - Current incompatible"	-3.36036807469771	-3.43694934776334
"PI-CI"	935	-3.24645030280179	-3.50545829712603	-3.19362389920804	-3.65000646045663	-3.49616206663855	-3.47840830751321	-3.47196398677717	-3.11130293269118	-2.99685802153174	"Previous incompatible - Current incompatible"	-3.35002603052715	-3.42835155562404
"PI-CI"	936	-3.23496595650034	-3.47902219822127	-3.18792384824394	-3.63249870302421	-3.48666543696237	-3.47193389927686	-3.4453311612912	-3.0874741497595	-2.99307535350749	"Previous incompatible - Current incompatible"	-3.33543230075413	-3.41550167370483
"PI-CI"	937	-3.22227301151454	-3.43994456693658	-3.18101712303331	-3.61510748082963	-3.47102964073271	-3.45769070017729	-3.41905010502419	-3.06881685969182	-2.98587463813623	"Previous incompatible - Current incompatible"	-3.31786712511959	-3.39784375387068
"PI-CI"	938	-3.21035605260249	-3.39398226956558	-3.17495827567214	-3.59535881719566	-3.45811811574521	-3.44035929306899	-3.39091213363371	-3.04590143944055	-2.9756234478493	"Previous incompatible - Current incompatible"	-3.29839664941929	-3.37885547064168
"PI-CI"	939	-3.20100468651642	-3.35022883757473	-3.17051225366858	-3.57665129209973	-3.44254087955018	-3.42322559082819	-3.36191333212765	-3.02003967787873	-2.96250330271262	"Previous incompatible - Current incompatible"	-3.27873553921743	-3.36069392337297
"PI-CI"	940	-3.18980069791663	-3.31102048558749	-3.16847247233109	-3.55922805384937	-3.42499771214208	-3.41213903097164	-3.33184893044203	-2.99976735772691	-2.9486928241924	"Previous incompatible - Current incompatible"	-3.26066306279552	-3.34427640879972
"PI-CI"	941	-3.17899264474513	-3.28151732033075	-3.1648820952774	-3.53912448599821	-3.40678805111008	-3.40060950081057	-3.30074958471075	-2.97379176641314	-2.93475821772674	"Previous incompatible - Current incompatible"	-3.24235707412475	-3.32865234971202
"PI-CI"	942	-3.16958217355623	-3.26037826002628	-3.16386320355608	-3.52131241556345	-3.38672927474875	-3.38716234225653	-3.2702544248476	-2.94380444920384	-2.91976394832015	"Previous incompatible - Current incompatible"	-3.22476116578654	-3.31483794495122
"PI-CI"	943	-3.15982215487856	-3.25346369999762	-3.15822024968401	-3.49898262293554	-3.36421044197469	-3.37571497786956	-3.23897040645808	-2.91506152873779	-2.89960584430563	"Previous incompatible - Current incompatible"	-3.20711688076016	-3.30173569122333
"PI-CI"	944	-3.14805730992318	-3.25516022362595	-3.15524430784101	-3.48025019926725	-3.34045412379474	-3.3634193986052	-3.20900317713865	-2.88473510613084	-2.88258451912333	"Previous incompatible - Current incompatible"	-3.19098981838335	-3.29043092717622
"PI-CI"	945	-3.14244332408741	-3.2590926852962	-3.14940604735891	-3.4630188419915	-3.31468289171508	-3.3466822609172	-3.18232755838632	-2.85294674976571	-2.86144366241943	"Previous incompatible - Current incompatible"	-3.17467155799308	-3.27922100856105
"PI-CI"	946	-3.13358943581773	-3.26688983202628	-3.14483700877539	-3.44335024128954	-3.28830791893424	-3.33073521424746	-3.15678859214677	-2.82087604991457	-2.84069260009703	"Previous incompatible - Current incompatible"	-3.15845187702767	-3.26795160851511
"PI-CI"	947	-3.12327431410273	-3.27507343001016	-3.13618339520057	-3.42951210618217	-3.26133149371552	-3.31094564889996	-3.13392244604983	-2.7880760588577	-2.81886175601734	"Previous incompatible - Current incompatible"	-3.141908961004	-3.25605339801852
"PI-CI"	948	-3.11444975798024	-3.28567758197679	-3.12549327901822	-3.41128176294092	-3.23278089397984	-3.2897905434558	-3.11278023887587	-2.75480701040138	-2.79344603723992	"Previous incompatible - Current incompatible"	-3.124500789541	-3.24324563655864
"PI-CI"	949	-3.10637440733779	-3.29170708373947	-3.11567502593281	-3.40055500325201	-3.20771804426893	-3.26914053278206	-3.09372219153018	-2.72545273189096	-2.76658916721562	"Previous incompatible - Current incompatible"	-3.10854824310554	-3.23186168288552
"PI-CI"	950	-3.09732992539534	-3.28884124855507	-3.10163071434518	-3.38043460462718	-3.17827857371049	-3.24274778014144	-3.07308358208335	-2.69574008128878	-2.73490043073236	"Previous incompatible - Current incompatible"	-3.08810966009769	-3.21487714112912
"PI-CI"	951	-3.08773664372984	-3.271723675827	-3.08655111025277	-3.36442781650607	-3.15184158721163	-3.21342682356701	-3.05782823943678	-2.66812279079309	-2.70294606449787	"Previous incompatible - Current incompatible"	-3.06717830575801	-3.19595127618239
"PI-CI"	952	-3.07871086670782	-3.23876888594449	-3.0675962786125	-3.35189795828976	-3.12625744022469	-3.17962247909615	-3.04332772980826	-2.63835917615747	-2.67103547567903	"Previous incompatible - Current incompatible"	-3.04395292116891	-3.17380898481257
"PI-CI"	953	-3.06728572781769	-3.19805705707112	-3.04917466858598	-3.33645693169287	-3.10259884351806	-3.13910699119101	-3.03232244726581	-2.61775945149305	-2.63209414010273	"Previous incompatible - Current incompatible"	-3.01942847319315	-3.14878003664612
"PI-CI"	954	-3.05731908373889	-3.14400017311073	-3.02797302980885	-3.32061197953362	-3.07882393522416	-3.10142321645539	-3.02222730334918	-2.59559067250281	-2.59551046705383	"Previous incompatible - Current incompatible"	-2.99371998453083	-3.12169190297861
"PI-CI"	955	-3.0455083774649	-3.08869602456582	-3.00794879467357	-3.30656722768316	-3.05826568084078	-3.06166506065187	-3.01241765349285	-2.57817312144241	-2.55809162714119	"Previous incompatible - Current incompatible"	-2.96859261866184	-3.09477519431335
"PI-CI"	956	-3.03553826872247	-3.03899910083018	-2.99091872329189	-3.28968101811502	-3.04026152134433	-3.02365331173561	-3.00448012351495	-2.56334032894697	-2.52287925482632	"Previous incompatible - Current incompatible"	-2.94552796125864	-3.06984199067325
"PI-CI"	957	-3.02309991685862	-2.99990693889051	-2.97831446825918	-3.27887737793256	-3.02489649743539	-2.99791408162704	-2.99939575365815	-2.55099968470084	-2.49088266739406	"Previous incompatible - Current incompatible"	-2.92714304297293	-3.05050154683388
"PI-CI"	958	-3.01325230655103	-2.97210969574075	-2.96162798487243	-3.26778687247208	-3.01706473071682	-2.97181889881238	-2.99509415730544	-2.54765482478675	-2.46357228186789	"Previous incompatible - Current incompatible"	-2.91222019479173	-3.03394341486091
"PI-CI"	959	-3.002128932933	-2.96392219924085	-2.95626543751448	-3.25814046677958	-3.01000126527627	-2.9593208540923	-2.99314066021533	-2.54256887624133	-2.44259408823228	"Previous incompatible - Current incompatible"	-2.90312030894727	-3.02496319263941
"PI-CI"	960	-2.99051638701366	-2.96938437312915	-2.94676448515761	-3.25148587747368	-3.00431133616225	-2.94856204577097	-2.99083193878574	-2.54339728121515	-2.42567553825343	"Previous incompatible - Current incompatible"	-2.89676991810685	-3.01850408411789
"PI-CI"	961	-2.98259764184159	-2.98368535116137	-2.94087986242874	-3.24969282394548	-3.00251397032732	-2.94576007949151	-2.99425745396979	-2.54069047887949	-2.41579767436287	"Previous incompatible - Current incompatible"	-2.89509725960091	-3.01752162153267
"PI-CI"	962	-2.97508762952991	-3.00569203874039	-2.93589211251766	-3.24239449950583	-3.00188469722914	-2.94747900652095	-2.99848055527948	-2.54138603917745	-2.41289537886977	"Previous incompatible - Current incompatible"	-2.8956879952634	-3.01807166400731
"PI-CI"	963	-2.96544565548606	-3.03312743039172	-2.92404539706735	-3.23895080332067	-3.00167902212944	-2.95152574574512	-3.00148425145445	-2.54439799587015	-2.40713514979286	"Previous incompatible - Current incompatible"	-2.89642127236198	-3.01912900902339
"PI-CI"	964	-2.95593791826182	-3.0633739633117	-2.92004840339061	-3.2368087460383	-3.00124053808641	-2.95714904529125	-3.00452349273136	-2.54545568477671	-2.40300583290234	"Previous incompatible - Current incompatible"	-2.89861595831006	-3.02242643573002
"PI-CI"	965	-2.94567125246958	-3.09010790830054	-2.91044405115405	-3.23466837278717	-3.00266897109477	-2.95977375793776	-3.00544936229897	-2.54554681853447	-2.40240059729782	"Previous incompatible - Current incompatible"	-2.89963678798613	-3.02388905229065
"PI-CI"	966	-2.93746506043464	-3.1168100065211	-2.90353364109225	-3.23310055266012	-3.00174585506927	-2.96038241973521	-3.01102028723644	-2.54322336708803	-2.39825311278004	"Previous incompatible - Current incompatible"	-2.90061492251301	-3.02550625591876
"PI-CI"	967	-2.92923865659032	-3.12821447103088	-2.89884299573323	-3.23153973124812	-3.0032969906214	-2.96072991726824	-3.01030144534761	-2.5448911462014	-2.38743048682353	"Previous incompatible - Current incompatible"	-2.89938731565164	-3.02531046041537
"PI-CI"	968	-2.92074397741069	-3.13356301755763	-2.89576093028191	-3.22986086736964	-3.00978698672981	-2.95683848037932	-3.01339482779414	-2.5452434187143	-2.37972324245307	"Previous incompatible - Current incompatible"	-2.89832397207672	-3.02442570995483
"PI-CI"	969	-2.91676161387727	-3.12287036914228	-2.89422458195967	-3.22947026019513	-3.01038187001163	-2.94836206564978	-3.01812535298714	-2.54819668555186	-2.36664894250447	"Previous incompatible - Current incompatible"	-2.89500463798658	-3.02034512680596
"PI-CI"	970	-2.91444152132469	-3.10183674514879	-2.89213494352188	-3.22921721419347	-3.01499489158101	-2.9371720228999	-3.02257786471536	-2.5567674425936	-2.35461107499459	"Previous incompatible - Current incompatible"	-2.89152819121925	-3.01496622311162
"PI-CI"	971	-2.91877751357997	-3.07751980366419	-2.89427158707638	-3.23332426755399	-3.02241103665169	-2.92833829830368	-3.02843995891884	-2.56223233271718	-2.34591398388004	"Previous incompatible - Current incompatible"	-2.89013653137178	-3.01244041780499
"PI-CI"	972	-2.92346838195322	-3.0485559982473	-2.89758224445781	-3.23417807947825	-3.0302446020075	-2.91792360126456	-3.03782775340237	-2.569563892595	-2.33450332087509	"Previous incompatible - Current incompatible"	-2.88820531936457	-3.00865881790144
"PI-CI"	973	-2.92999938204157	-3.02694828108806	-2.89989717707217	-3.23460852823072	-3.03595857745405	-2.90829291984301	-3.04425416714421	-2.57839250548154	-2.32807175578504	"Previous incompatible - Current incompatible"	-2.8873803660156	-3.00595081095493
"PI-CI"	974	-2.9397062427569	-3.0139038108873	-2.90565593989635	-3.24131967938377	-3.04085037253054	-2.90466201262189	-3.04984622877704	-2.58568642094016	-2.3208507200854	"Previous incompatible - Current incompatible"	-2.8891646030977	-3.00768300967946
"PI-CI"	975	-2.94475065522472	-3.01000530911377	-2.90969444311359	-3.23912927584348	-3.04551751088762	-2.90458211377424	-3.05018912359654	-2.58809458940625	-2.31559581460194	"Previous incompatible - Current incompatible"	-2.8897287595069	-3.00894655132624
"PI-CI"	976	-2.94614176497068	-3.01474332407349	-2.90852362817325	-3.23591607754329	-3.04120013146338	-2.90698126621587	-3.04945975687111	-2.5880864521885	-2.30877394777904	"Previous incompatible - Current incompatible"	-2.88886959436429	-3.00891769873999
"PI-CI"	977	-2.94810896386508	-3.02969121974576	-2.90918493319797	-3.23126873177876	-3.03714075203942	-2.91286092175081	-3.04305327809743	-2.58296209148209	-2.30893040375431	"Previous incompatible - Current incompatible"	-2.8892445884124	-3.0113759203963
"PI-CI"	978	-2.94925379390369	-3.04657557756317	-2.90874258706896	-3.22276495204822	-3.02731089984225	-2.91713047736889	-3.03587356666135	-2.57389803549722	-2.30976131143309	"Previous incompatible - Current incompatible"	-2.88792346682076	-3.01196304796586
"PI-CI"	979	-2.94458340292725	-3.06852622323699	-2.90816418545416	-3.21121372251112	-3.01904434788053	-2.92289119227238	-3.02463325494834	-2.56219483928663	-2.31353392070704	"Previous incompatible - Current incompatible"	-2.88608723213605	-3.01240384571374
"PI-CI"	980	-2.94167040937775	-3.09212834778109	-2.90498621235027	-3.19987653246885	-3.00024143944864	-2.93001561579823	-3.00987882209803	-2.54780646451705	-2.31949691902802	"Previous incompatible - Current incompatible"	-2.88290008476311	-3.01148642620414
"PI-CI"	981	-2.94118032217649	-3.11951179959672	-2.90570490603174	-3.18675440478906	-2.98993641677536	-2.93690041047831	-2.99374082692612	-2.53041327513526	-2.32566796279318	"Previous incompatible - Current incompatible"	-2.88109003607803	-3.01333137664128
"PI-CI"	982	-2.93651323817266	-3.13970780460229	-2.90390278677553	-3.17460553555229	-2.97747689713314	-2.94526565275696	-2.97146017963273	-2.513338430726	-2.33324615983537	"Previous incompatible - Current incompatible"	-2.87727963168744	-3.01291198583214
"PI-CI"	983	-2.93597985528991	-3.15724961505065	-2.90606292945646	-3.1653609707188	-2.96481101632392	-2.95231235526426	-2.95291324568297	-2.49790467244693	-2.34187074385903	"Previous incompatible - Current incompatible"	-2.87494060045477	-3.01362945701733
"PI-CI"	984	-2.93605700790072	-3.16388817908274	-2.90979727410628	-3.15526934149455	-2.95256783902713	-2.95847625704817	-2.93753738365084	-2.47943269095988	-2.34925589782362	"Previous incompatible - Current incompatible"	-2.87136465234377	-3.01267598310993
"PI-CI"	985	-2.93433031611241	-3.15718324739543	-2.91211848343487	-3.15024253101835	-2.94490040272148	-2.96197036938032	-2.92401738243819	-2.46936261006738	-2.35667967964109	"Previous incompatible - Current incompatible"	-2.86786722468995	-3.01012422501048
"PI-CI"	986	-2.93989664345843	-3.13721849076291	-2.91973226959477	-3.14636632442601	-2.93615181533195	-2.96341252908477	-2.9132369880736	-2.45390941906967	-2.35839940728177	"Previous incompatible - Current incompatible"	-2.86314709856488	-3.00712967877647
"PI-CI"	987	-2.94247396686699	-3.10931661396749	-2.92431679273539	-3.14493051801139	-2.93456058354868	-2.96020297116365	-2.90842965142622	-2.44350764733915	-2.35743278981028	"Previous incompatible - Current incompatible"	-2.85835239276325	-3.00263357438226
"PI-CI"	988	-2.94453125380396	-3.07256432905976	-2.92617175758709	-3.14560868677713	-2.92660303059162	-2.95191228717463	-2.89836763297105	-2.43389334217472	-2.34722825701823	"Previous incompatible - Current incompatible"	-2.84965339746202	-2.9945652241657
"PI-CI"	989	-2.94535307909599	-3.03463373717554	-2.92736538896219	-3.14013447212447	-2.91540342154053	-2.94106016558092	-2.89174614656743	-2.42184855427374	-2.33345681663472	"Previous incompatible - Current incompatible"	-2.83900019799506	-2.98399171074661
"PI-CI"	990	-2.94890244066775	-3.00294001167556	-2.92936273722132	-3.13874188480647	-2.9071001611555	-2.93323003689494	-2.87903893569702	-2.4085233228855	-2.31774377627758	"Previous incompatible - Current incompatible"	-2.82950925636463	-2.97671287873692
"PI-CI"	991	-2.94652721633757	-2.98340121902645	-2.92967848341512	-3.1321063839003	-2.9002690322113	-2.9220236398172	-2.8674352780326	-2.39549845662643	-2.30008339344015	"Previous incompatible - Current incompatible"	-2.81966923364524	-2.96900099578466
"PI-CI"	992	-2.94491143246057	-2.96919106548705	-2.92600338944948	-3.12424361429006	-2.88885456881546	-2.91310010816867	-2.85160696875476	-2.3824382131856	-2.27982273738465	"Previous incompatible - Current incompatible"	-2.80890801088848	-2.96105069644522
"PI-CI"	993	-2.94216433546039	-2.97097453555048	-2.92195433877909	-3.11434528652688	-2.87533735060158	-2.90485875546881	-2.83061804192495	-2.36632112573697	-2.25749295097779	"Previous incompatible - Current incompatible"	-2.79822963566966	-2.95493910039787
"PI-CI"	994	-2.93678428816627	-2.98076420098376	-2.9152893935548	-3.10288773334051	-2.86377773509755	-2.89616692192541	-2.81055140424098	-2.34786627903355	-2.23727749659114	"Previous incompatible - Current incompatible"	-2.78792949477044	-2.94927837884472
"PI-CI"	995	-2.92976046305554	-2.99529129099762	-2.91133399427858	-3.08572730288903	-2.84979154425287	-2.88676338405405	-2.78793824104573	-2.32925231934458	-2.21664092465103	"Previous incompatible - Current incompatible"	-2.77694438495211	-2.94311132992128
"PI-CI"	996	-2.92008713901412	-3.01141453888346	-2.90318108355334	-3.06846588410054	-2.83494153051341	-2.87903841416296	-2.76266162559226	-2.31151706773798	-2.19775050880315	"Previous incompatible - Current incompatible"	-2.76545086581791	-2.9361880983713
"PI-CI"	997	-2.91091346530448	-3.03292307106463	-2.89805184860396	-3.05341305378268	-2.82222638617	-2.87250313351766	-2.73936289159688	-2.28919930756363	-2.18493832597081	"Previous incompatible - Current incompatible"	-2.75594794261941	-2.93167182640723
"PI-CI"	998	-2.89905798771578	-3.05590706382483	-2.89154261129252	-3.04009322672035	-2.81131010704499	-2.87475266484988	-2.71833115182539	-2.27408532958189	-2.17939466372727	"Previous incompatible - Current incompatible"	-2.74938608962032	-2.92877727690806
"PI-CI"	999	-2.89127913141142	-3.07441291734951	-2.89002294725343	-3.03023582701964	-2.80343555728234	-2.872829611006	-2.70121432305286	-2.26357482403759	-2.17727206100505	"Previous incompatible - Current incompatible"	-2.7449196888242	-2.92703599855372
"PI-CI"	1000	-2.88175381451596	-3.08920985609599	-2.89042060808134	-3.01672197686282	-2.79714322656169	-2.87372293047312	-2.68576472733746	-2.25268328657088	-2.17735901875757	"Previous incompatible - Current incompatible"	-2.74053104947298	-2.92482873543182
"PI-CI"	1001	-2.87450605098846	-3.09249816310175	-2.89319303589332	-3.00881555657187	-2.79545361865975	-2.878307467755	-2.67643687285267	-2.24444310812606	-2.18069192275897	"Previous incompatible - Current incompatible"	-2.73826064407865	-2.92379564882836
"PI-CI"	1002	-2.87062697965746	-3.08014724629224	-2.89078588851261	-3.00239986833401	-2.79453736807925	-2.87332952535855	-2.67244477074772	-2.24786956542424	-2.18446279696655	"Previous incompatible - Current incompatible"	-2.73517822326363	-2.91863781270569
"PI-CI"	1003	-2.86652695276061	-3.05494739247766	-2.89381291059687	-2.99711960843749	-2.79942721137926	-2.86511801834921	-2.67069628720806	-2.24306337539207	-2.18181711624846	"Previous incompatible - Current incompatible"	-2.73028098587219	-2.91282534900018
"PI-CI"	1004	-2.86540078984631	-3.0225909829652	-2.8916862006188	-2.9951038719423	-2.80027038729515	-2.85098107376816	-2.67465757584646	-2.24580479015991	-2.17984535897499	"Previous incompatible - Current incompatible"	-2.72514900349081	-2.90433888440599
"PI-CI"	1005	-2.86411171535243	-2.98353682792556	-2.89644289789108	-2.99805087464485	-2.804362938336	-2.8340958844752	-2.6817196498067	-2.25030521696314	-2.1696573285177	"Previous incompatible - Current incompatible"	-2.72025370376807	-2.89676685643752
"PI-CI"	1006	-2.86570719578676	-2.95012585815349	-2.89586478540492	-3.00142489743579	-2.80683113615185	-2.81322823162324	-2.69266825258633	-2.25516901548561	-2.16140462445385	"Previous incompatible - Current incompatible"	-2.71582488856465	-2.88886368409268
"PI-CI"	1007	-2.86985984782809	-2.92720185285398	-2.89651492688027	-3.00497935956469	-2.81398587584792	-2.79773183403803	-2.70421963724563	-2.25958786316467	-2.14837190536955	"Previous incompatible - Current incompatible"	-2.71360590031031	-2.88504561616883
"PI-CI"	1008	-2.87501991678059	-2.91275236780568	-2.89683946967604	-3.00736408939788	-2.81720566566901	-2.78142027596587	-2.71203242256301	-2.26671987336262	-2.13212816943359	"Previous incompatible - Current incompatible"	-2.71127580562825	-2.88176696421584
"PI-CI"	1009	-2.8772342464026	-2.91160145120559	-2.89867219020116	-3.00831289697499	-2.81668939718899	-2.7684774412225	-2.71722169636034	-2.27262873203878	-2.11872747397918	"Previous incompatible - Current incompatible"	-2.70995172506379	-2.88016460386597
"PI-CI"	1010	-2.88095510163921	-2.92006886717716	-2.89328084894298	-3.01053100040201	-2.81579195393742	-2.75946914095437	-2.71642937649365	-2.27220286269067	-2.1100470547704	"Previous incompatible - Current incompatible"	-2.70875291188976	-2.88001615217552
"PI-CI"	1011	-2.87679995953051	-2.9384091477575	-2.88829699443405	-3.00476480556739	-2.80998463604603	-2.74540734666115	-2.70972408563055	-2.27080831660842	-2.09664881767005	"Previous incompatible - Current incompatible"	-2.70453823443396	-2.87727714833277
"PI-CI"	1012	-2.87490522757749	-2.95678355171916	-2.8783184053625	-3.00001226105621	-2.8044549456367	-2.73640071256724	-2.70020594048571	-2.26664791205869	-2.08847487059753	"Previous incompatible - Current incompatible"	-2.70068931411791	-2.87514585065322
