"Subject"	"Trial"	"Cell"	"CondCurr"	"CondPrev"	"AccCurr"	"AccPrev"	"CompleteRep"	"AnyRep"	"TargetRep"	"FlankerRep"	"RT"	"N1Curr"	"N1Prev"	"N2Curr"	"SlowWaveCurr"	"SlowWavePrev"	"SWPrevMean"	"SWPrevCent"
135	416	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	384	-2.9646326820875	0.5067828125	5.5486332920375	6.135618602575	-0.8804758847625	-1.69918923830044	0.81871335353794
135	417	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	358	-3.145670703825	-6.132315234875	3.3181710395625	-13.400948433875	6.135618602575	-0.779427378309478	6.91504598088448
135	418	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	438	-2.1116164067125	1.4652074218375	4.653927722725	4.946171302125	-13.400948433875	0.195059138394149	-13.5960075722691
135	419	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	424	0.930737890625	-2.0441169275	-11.713818812625	-1.3534007941625	4.946171302125	0.195059138394149	4.75111216373085
135	420	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	484	-4.05790937545	-1.27665963545	10.80026002465	10.631687931025	-1.3534007941625	-0.883277468576766	-0.470123325585734
135	421	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	405	-1.35238619855	-8.4148848973375	-8.3787763615	-20.6480154725	10.631687931025	-0.712944562855536	11.3446324938805
135	422	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	466	6.9657701823375	1.434698177075	-8.65217846525	-3.842722028175	-20.6480154725	-0.712944562855536	-19.9350709096445
135	423	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	373	3.6727239582875	5.555134765625	2.60960148515	0.3315784936875	-3.842722028175	-0.627191113194663	-3.21553091498034
135	424	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	342	-8.85866132825	-1.3833210939625	14.7218919555	5.6037577813	0.3315784936875	-1.69918923830044	2.03076773198794
135	425	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	445	-2.7411867186625	-6.36521653625	7.8335663366625	0.3279922185875	5.6037577813	-0.630269618100225	6.23402739940022
135	426	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	378	-1.0562670573375	0.6027502603375	0.5279336633625	-8.989925703375	0.3279922185875	0.195059138394149	0.132933080193351
135	427	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	441	-5.7429330742875	1.1432720052625	9.9142035891625	-6.4620373184125	-8.989925703375	-0.627191113194663	-8.36273459018034
135	428	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	522	0.796649739625	-1.6068453132125	11.8126148515375	12.19206608425	-6.4620373184125	-0.712944562855536	-5.74909275555696
135	429	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	410	-11.781021223375	-7.4003884110875	3.3269386139	-12.796116559375	12.19206608425	-0.705169820455	12.897235904705
135	430	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	439	-4.055422005375	-7.797254427	1.586008415825	-6.6281767465	-12.796116559375	-0.630269618100225	-12.1658469412748
135	431	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	427	-4.3082436194125	0.7003640623375	4.709252227725	3.2748101406375	-6.6281767465	-0.779427378309478	-5.84874936819052
135	432	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	580	-6.831682422375	-8.538480729375	10.420483044525	11.7299455762625	3.2748101406375	-0.705169820455	3.9799799610925
135	433	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	457	-3.974507160675	-1.1465792968	11.2736383664125	7.3412255897875	11.7299455762625	-0.627191113194663	12.3571366894572
135	434	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	318	1.8248882812625	-5.5019868482	-4.7094720292375	-5.66383169245	7.3412255897875	-0.630269618100225	7.97149520788773
135	435	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	375	-5.6298285164625	0.4604307291625	-3.425672400875	-12.76566628625	-5.66383169245	-0.627191113194663	-5.03664057925534
135	436	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	485	0.90769609375	-10.0172144535875	7.521215965325	3.818956715075	-12.76566628625	-0.883277468576766	-11.8823888176732
135	437	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	415	-2.6054713540875	0.549449869875	2.7986592822	4.19188904265	3.818956715075	-0.705169820455	4.52412653553
135	438	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	434	-2.138388802125	-2.953195833375	-16.88254876125	-5.98817742725	4.19188904265	-1.69918923830044	5.89107828095044
135	439	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	447	-4.8350268227875	-0.8545899739625	-8.71656200475	-5.094264224125	-5.98817742725	-0.779427378309478	-5.20875004894052
135	440	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	479	0.729802213625	-2.6217191404125	-1.3622931929875	-10.610564927125	-5.094264224125	0.195059138394149	-5.28932336251915
135	441	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	370	-1.328558594	6.7928397135	10.5852150989125	10.8652439654125	-10.610564927125	-0.779427378309478	-9.83113754881552
135	442	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	465	-5.612655599	-3.7436151043375	7.27081757425	7.8533147685625	10.8652439654125	-0.883277468576766	11.7485214339893
135	443	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	528	2.184681119825	-0.735245572875	1.4940632425125	2.0865012931625	7.8533147685625	-0.705169820455	8.5584845890175
135	444	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	409	-0.0112609374124999	4.4570441406625	3.957584777175	-7.497484391625	2.0865012931625	-0.712944562855536	2.79944585601804
135	445	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	407	7.2561259115875	0.8559207032125	-12.121810519375	-4.784964474125	-7.497484391625	-1.69918923830044	-5.79829515332456
135	446	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	443	7.378278125	2.5220048176625	4.802368316825	-3.7576545145625	-4.784964474125	-0.779427378309478	-4.00553709581552
135	447	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	423	5.180930078175	5.27387513025	1.2265292078625	5.4695241832625	-3.7576545145625	-0.630269618100225	-3.12738489646228
135	448	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	380	2.1789139322375	3.9660173177125	7.1356530940625	9.2268306034625	5.4695241832625	-0.883277468576766	6.35280165183927
135	449	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	442	-3.1235071627125	4.3329320312375	9.3368315594625	9.40525333485	9.2268306034625	-1.69918923830044	10.9260198417629
135	450	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	444	3.5495989572125	-14.067233857125	3.1574384901	-6.612215857625	9.40525333485	0.195059138394149	9.21019419645585
135	451	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	426	12.5371298175875	-2.4118385427875	4.9696936881625	6.5064031533	-6.612215857625	-0.883277468576766	-5.72893838904823
135	452	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	398	6.5398183593	2.28401992175	3.023422524775	-14.36487116625	6.5064031533	-1.69918923830044	8.20559239160044
135	453	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	433	3.2899139323	8.33246471355	-3.1210863856875	-0.8430959393125	-14.36487116625	-0.627191113194663	-13.7376800530553
135	454	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	477	-3.001234244825	1.0393626301375	-6.135652228	-7.898529718875	-0.8430959393125	0.195059138394149	-1.03815507770665
135	455	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	393	2.005457682325	-0.314926171875	10.996687747625	2.4366340516625	-7.898529718875	-0.712944562855536	-7.18558515601946
135	456	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	461	-0.4440217448625	-4.2444834635875	7.33372920795	-5.2252545825	2.4366340516625	0.195059138394149	2.24157491326835
135	457	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	425	-2.166440104125	0.2507580729625	5.9057945544625	6.3938769736875	-5.2252545825	-0.712944562855536	-4.51231001964446
135	458	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	444	-4.9365285161625	-7.648310026875	0.8534512376875	-3.1027135434	6.3938769736875	-0.630269618100225	7.02414659178772
135	459	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	477	-3.5270540364125	2.9883983073375	-3.144053217825	-9.501065426375	-3.1027135434	-0.627191113194663	-2.47552243020534
135	460	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	565	-6.838816798125	-5.819657553	-5.9198142325	-8.364511093375	-9.501065426375	-0.705169820455	-8.79589560592
135	461	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	678	7.259283073	4.6072904946625	-0.90832759905	-2.203543874575	-8.364511093375	-0.779427378309478	-7.58508371506552
135	462	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	478	-1.6807140624625	1.1668460938375	11.360829084175	-5.168790720925	-2.203543874575	-0.705169820455	-1.49837405412
135	463	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	557	2.5997812499875	4.40610403645	-7.1609657185	-33.84024907	-5.168790720925	-0.712944562855536	-4.45584615806946
135	464	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	468	-15.095029298125	-15.709439324	14.4276122525375	8.0097911297625	-33.84024907	-0.630269618100225	-33.2099794518998
135	465	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	469	-1.820344532075	2.1615408858375	0.8319730199375	10.971915313025	8.0097911297625	-0.883277468576766	8.89306859833927
135	466	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	384	-3.3720630210375	-9.319348959375	-9.578819431125	-14.07409859375	10.971915313025	-1.69918923830044	12.6711045513254
135	467	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	385	-3.3107536459625	0.2142066405	-2.1765425744375	-7.6270462345	-14.07409859375	0.195059138394149	-14.2691577321441
135	468	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	437	-3.468584114875	-5.36616224	-1.5167190596875	-8.9021607085	-7.6270462345	-0.712944562855536	-6.91410167164446
135	469	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	454	-8.9669285160375	-0.92818958325	-7.576804208375	9.2517075316875	-8.9021607085	-0.630269618100225	-8.27189109039977
135	470	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	403	-0.1139826823	-13.5987313808375	3.7124331683625	16.1241700545	9.2517075316875	-0.627191113194663	9.87889864488216
135	471	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	417	2.65058828125	1.132254427075	-0.2608121288625	-5.30295331235	16.1241700545	-0.779427378309478	16.9035974328095
135	472	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	499	5.1928975260375	-0.8837285156625	-2.419485272225	-11.482607690125	-5.30295331235	-0.627191113194663	-4.67576219915534
135	473	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	429	-2.6588712245	4.8536054688375	17.650687995125	23.207794850375	-11.482607690125	-0.883277468576766	-10.5993302215482
135	474	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	494	11.8453442707375	3.275229817	1.74604554455	3.9501982077875	23.207794850375	-0.705169820455	23.91296467083
135	475	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	510	-2.2878994790875	3.151571093825	-0.6054543316	-6.768947936125	3.9501982077875	-0.705169820455	4.6553680282425
135	476	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	424	0.25872187505	0.58614296875	11.298150742525	9.21154208265	-6.768947936125	-0.779427378309478	-5.98952055781552
135	477	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	490	0.3457539062875	-1.73763333325	2.2866513614625	4.0472350953375	9.21154208265	-0.883277468576766	10.0948195512268
135	478	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	436	7.4513290364125	1.00821874995	-14.081286881875	-17.14209673375	4.0472350953375	-1.69918923830044	5.74642433363794
135	479	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	469	-4.0914610679125	5.388983853875	-4.638026485	-13.828231102375	-17.14209673375	-0.779427378309478	-16.3626693554405
135	480	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	510	-1.3901829427875	1.0567595052125	0.3834988861	2.66397654255	-13.828231102375	0.195059138394149	-14.0232902407691
135	481	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	446	-3.12885794225	-0.954018098925	-9.4144782185	-6.236798638625	2.66397654255	-0.630269618100225	3.29424616065022
135	482	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	426	14.620680989625	-1.8508490881125	1.729835396	1.565618852175	-6.236798638625	-0.883277468576766	-5.35352117004823
135	483	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	554	1.23450234375	10.2977505208	3.5051934406	9.941594215025	1.565618852175	-0.712944562855536	2.27856341503054
135	484	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	512	0.6884231772125	1.9468700521125	4.3968983910625	-1.3871066016	9.941594215025	-0.627191113194663	10.5687853282197
135	485	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	448	0.6106177083375	-1.326884244625	-10.18963836575	4.083091084375	-1.3871066016	-0.705169820455	-0.681936781145
135	486	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	490	-1.6888830729125	3.7269500000125	-10.18275915825	-11.77158291725	4.083091084375	-1.69918923830044	5.78228032267544
135	487	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	420	-2.2616035166625	-11.428918620625	2.7901660891	10.0281801043	-11.77158291725	-0.630269618100225	-11.1413132991498
135	488	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	627	-8.40762278675	-0.4095821615	-14.964432302	-14.075209619625	10.0281801043	0.195059138394149	9.83312096590585
135	489	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	540	-0.0848832030874999	-7.8953867188375	2.3180920792	12.427692922	-14.075209619625	-1.69918923830044	-12.3760203813246
135	490	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	515	-5.394284375	1.5922471354125	-7.329192203275	11.4955442378125	12.427692922	0.195059138394149	12.2326337836059
135	491	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	553	-0.3371087239625	-6.0091705725375	1.6017580445625	-2.88107899275	11.4955442378125	-0.627191113194663	12.1227353510072
135	492	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	469	-2.73038229175	0.0946954426249999	2.696364727725	2.36701703715	-2.88107899275	-0.779427378309478	-2.10165161444052
135	493	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	729	6.719441145825	3.355796875	-13.417298513875	-21.23742162	2.36701703715	-0.883277468576766	3.25029450572677
135	494	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	401	2.4791095052125	4.174580859375	10.568443935725	18.669290721375	-21.23742162	-1.69918923830044	-19.5382323816996
135	495	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	390	3.353691667	1.5502480469625	2.13520235145	-3.6643289020625	18.669290721375	0.195059138394149	18.4742315829808
135	496	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	593	0.5777652346125	-1.3530122393375	-0.5700454207625	-13.970244100875	-3.6643289020625	-0.712944562855536	-2.95138433920696
135	497	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	555	-5.2771346357125	-4.2530912764625	-5.878727599125	3.3716580988	-13.970244100875	-0.630269618100225	-13.3399744827748
135	498	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	481	-4.1773329429125	-1.973994661375	1.108853960325	12.1141455307375	3.3716580988	-0.712944562855536	4.08460266165554
135	499	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	449	-4.3427613288	-8.646628646875	-1.152668935575	-1.6223008621375	12.1141455307375	-0.705169820455	12.8193153511925
135	500	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	539	3.3728807292	2.7766184895375	1.8142273514625	10.2913409709	-1.6223008621375	-0.627191113194663	-0.995109748942837
135	503	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	416	-4.1417122396625	1.551966796925	2.696166831675	5.3286332804	17.331260617125	-0.712944562855536	18.0442051799805
135	504	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	648	-3.7218477865375	-6.726063671875	1.3806054456	-5.368511661	5.3286332804	-0.630269618100225	5.95890289850023
135	505	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	491	-0.7613052083	-0.580608724	2.1174400989625	1.6375151996	-5.368511661	-0.779427378309478	-4.58908428269052
135	506	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	443	6.178690885475	2.4480942708375	-11.3476375005	-10.55281268025	1.6375151996	-0.630269618100225	2.26778481770022
135	507	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	517	1.3088460938375	3.6737092448	-3.1747747525	-0.0187379084375	-10.55281268025	-0.883277468576766	-9.66953521167323
135	508	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	483	2.4278714843625	-2.4460065102875	-10.64671819375	-2.94504625675	-0.0187379084375	-0.705169820455	0.6864319120175
135	509	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	461	0.8992088542	-0.021271874925	16.551443935625	7.69985959615	-2.94504625675	-0.627191113194663	-2.31785514355534
135	510	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	477	-2.64690989575	2.8161920572875	-4.0013293314125	-1.6851749545875	7.69985959615	-0.627191113194663	8.32705070934466
135	511	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	566	6.175755599	0.9100281250375	-2.4631679455125	-4.6264188747375	-1.6851749545875	-1.69918923830044	0.01401428371294
135	512	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	404	1.7354885416375	4.718197005225	14.50021410875	4.4952391561125	-4.6264188747375	-0.779427378309478	-3.84699149642802
135	513	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	470	-5.69183776025	-2.9073799480375	-7.515345916	-16.60585945875	4.4952391561125	-0.883277468576766	5.37851662468927
135	514	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	491	4.091908203125	-1.18414401025	5.629619183175	-8.863206307125	-16.60585945875	-1.69918923830044	-14.9066702204496
135	515	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	539	1.269215364625	3.0030404952	13.3027097771875	8.2074855717625	-8.863206307125	-0.705169820455	-8.15803648667
135	516	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	439	-2.5179171870875	9.8786930990375	9.80453923265	3.6894961207	8.2074855717625	-0.705169820455	8.9126553922175
135	517	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	487	2.5515415355	-10.68218268275	20.1044262375	4.2620281533625	3.6894961207	0.195059138394149	3.49443698230585
135	521	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	495	-4.0226601562125	-9.561835677875	-4.825831435625	-18.42187967375	4.8551122277625	-0.779427378309478	5.63453960607198
135	522	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	488	-9.695913671	-3.8140871093	10.2020521039625	10.292413225925	-18.42187967375	-0.779427378309478	-17.6424522954405
135	523	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	591	-2.6251257812125	-8.352785936625	12.6798855198875	5.863516084325	10.292413225925	-0.883277468576766	11.1756906945018
135	524	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	396	-1.111510676925	-0.0912503905875	-1.3428085398	-7.734565063375	5.863516084325	-1.69918923830044	7.56270532262544
135	525	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	526	-4.823478385625	-5.097777474	8.1342806930625	-6.036717309025	-7.734565063375	-0.712944562855536	-7.02162050051946
135	526	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	454	-0.3518108072875	-2.3915287760375	8.3437366337	9.8771069647375	-6.036717309025	0.195059138394149	-6.23177644741915
135	527	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	511	-3.13651015625	1.0935401042125	7.523640346525	-2.1686492513625	9.8771069647375	-0.883277468576766	10.7603844333143
135	528	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	338	0.3035058593375	-3.086530729125	1.0248257426	-3.935384437375	-2.1686492513625	-0.630269618100225	-1.53837963326228
135	529	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	435	-4.9719311197125	-2.7398690102875	10.5778610147625	7.438029582525	-3.935384437375	-1.69918923830044	-2.23619519907456
135	530	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	468	-2.988748828125	-1.7205124999625	4.6745705445375	-4.80626519995	7.438029582525	-0.627191113194663	8.06522069571966
135	531	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	437	1.228827213575	-3.079143489625	1.85195841585	4.8939431715125	-4.80626519995	-0.712944562855536	-4.09332063709446
135	532	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	480	-7.3795649745	-1.2004183597625	-3.62013972775	-13.234492491625	4.8939431715125	-0.630269618100225	5.52421278961273
135	533	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	574	-4.980773698125	-5.36520260425	21.6704538365	10.7623843690875	-13.234492491625	0.195059138394149	-13.4295516300191
135	534	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	593	1.2999013021375	-3.5974752604125	8.9280071781625	9.3028859347125	10.7623843690875	0.195059138394149	10.5673252306934
135	535	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	580	7.0377707030875	-2.4923937500375	7.85644628715	-2.5627518377	9.3028859347125	-0.712944562855536	10.015830497568
135	536	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	635	-0.4464295572875	4.5064074218375	13.05486881175	5.108467286725	-2.5627518377	-0.630269618100225	-1.93248221959978
135	537	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	526	3.1177910156625	2.6292296875375	14.494906064375	9.4457718012375	5.108467286725	-0.627191113194663	5.73565839991966
135	538	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	445	-7.4089895817125	-2.7296229158375	-5.343462252625	-9.629973615375	9.4457718012375	-0.705169820455	10.1509416216925
135	539	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	612	-7.81450664175	-5.7402313805	8.19435482675	1.8082570327125	-9.629973615375	-0.779427378309478	-8.85054623706552
135	540	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	416	4.2447257813	-6.748736328125	-3.3665851485625	-6.68250755375	1.8082570327125	-0.883277468576766	2.69153450128927
135	541	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	452	2.3415041665875	2.749661197925	0.5438618810625	-4.602841039125	-6.68250755375	-0.705169820455	-5.977337733295
135	542	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	603	1.989499349	7.71366158855	-2.019406312025	11.2479708711875	-4.602841039125	-0.712944562855536	-3.88989647626946
135	543	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	401	-6.1463276042875	-6.082019270875	-4.3986850246375	-4.0061858212125	11.2479708711875	-0.779427378309478	12.027398249497
135	544	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	516	-3.2821816407125	-2.671832422	-4.9465349004	-8.82560229125	-4.0061858212125	-0.630269618100225	-3.37591620311228
135	545	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	466	-0.1873308594125	-3.749023046875	-0.4376201733125	0.2375739565125	-8.82560229125	-1.69918923830044	-7.12641305294956
135	546	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	507	-3.8697962246125	2.4254178385125	3.2316966584375	-8.19878089725	0.2375739565125	0.195059138394149	0.042514818118351
135	547	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	546	-4.99616406225	0.707026693125	5.7102290841	-4.673067535875	-8.19878089725	-0.883277468576766	-7.31550342867323
135	548	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	525	4.0476658854	3.3030509115	8.2797321783125	-8.88497146165	-4.673067535875	-0.627191113194663	-4.04587642268034
135	549	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	507	-0.0879088541625	3.6559160156125	-5.8929142334625	-1.9998198277	-8.88497146165	-1.69918923830044	-7.18578222334956
135	550	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	468	1.6617205728625	-0.2954585937875	0.0970872524125001	-0.2345220053625	-1.9998198277	-0.705169820455	-1.294650007245
135	551	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	671	-9.682823827875	-3.9969404950125	5.228001856425	-5.414028766125	-0.2345220053625	0.195059138394149	-0.429581143756649
135	552	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	731	-5.554837761125	-7.877907161375	-1.9951816826875	3.2045278584375	-5.414028766125	-0.627191113194663	-4.78683765293034
135	553	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	615	-5.370601171875	-6.167114323625	20.671098886125	18.432428856625	3.2045278584375	-0.705169820455	3.9096976788925
135	554	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	606	-2.2432039063375	-4.20299700525	5.6315657177875	-4.113217264075	18.432428856625	-0.779427378309478	19.2118562349345
135	555	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	779	-1.757540494875	0.159266796875	-4.792245297125	-2.4433279037875	-4.113217264075	-0.712944562855536	-3.40027270121946
